iso_code,country,year,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,sum,biofuel_perc,coal_perc,fossil_perc,gas_perc,hydro_perc,nuclear_perc,oil_perc,renewable_perc,solar_perc,wind_perc
BGR,Bulgaria,2015,0.27,22.522,24.568,1.864,5.655,15.383,0.182,8.76,1.383,1.452,1.793,30872.252,6765.349,7200000,222.28,1216.599,82.039,0.329111764,27.45279684,29.94673265,2.272090103,6.893063055,18.75083802,0.221845708,10.67784834,1.685783591,1.76988993
BGR,Bulgaria,2016,0.354,19.364,21.735,2.053,3.88,15.776,0.318,7.045,1.386,1.425,1.644,29425.26,6229.827,7152000,210.449,985,73.336,0.48270972,26.40449438,29.63755863,2.799443657,5.290716701,21.51194502,0.433620596,9.606468856,1.889931275,1.94311116
BGR,Bulgaria,2017,0.396,20.914,23.237,1.922,2.828,15.545,0.401,6.131,1.403,1.504,0,30285.743,6324.126,7102000,215.089,863.294,74.281,0.533110755,28.15524831,31.28256216,2.587471897,3.807164685,20.92728962,0.539841952,8.253793029,1.888773711,2.024743878
BGR,Bulgaria,2018,1.492,18.659,21.114,2.017,5.147,16.125,0.438,9.3,1.343,1.318,0,30430.953,6599.439,7052000,214.599,1318.747,76.953,1.938845789,24.24726781,27.4375268,2.6210804,6.688498174,20.95434876,0.56917859,12.08529882,1.745221109,1.712733747
BGR,Bulgaria,2019,1.469,17.394,20.07,2.24,2.936,16.562,0.436,7.173,1.47,1.297,0,29649.22,6257.819,7000000,207.545,1024.7,71.047,2.067645362,24.4823849,28.24890565,3.152842485,4.132475685,23.31132912,0.613678269,10.09613355,2.06905288,1.825552099
BFA,Burkina Faso,2015,0,0,0.851,0,0.093,0,0.851,0.106,0.013,0,0.497,793.781,52.857,18111000,14.376,5.869,1.914,0,0,44.46185998,0,4.858934169,0,44.46185998,5.538140021,0.679205852,0
BFA,Burkina Faso,2016,0,0,0.784,0,0.139,0,0.784,0.155,0.016,0,0.467,763.064,50.375,18646000,14.228,8.329,1.878,0,0,41.74653887,0,7.401490948,0,41.74653887,8.253461129,0.851970181,0
BFA,Burkina Faso,2017,0.001,0,0.9,0,0.128,0,0.9,0.158,0.029,0,0,0,55.14,19193000,0,8.248,2.116,0.047258979,0,42.53308129,0,6.049149338,0,42.53308129,7.466918715,1.370510397,0
BFA,Burkina Faso,2018,0.001,0,1,0,0.128,0,1,0.182,0.053,0,0,0,59.86,19751000,0,9.23,2.364,0.042301184,0,42.30118443,0,5.414551607,0,42.30118443,7.698815567,2.241962775,0
BFA,Burkina Faso,2019,0.002,0,1.05,0,0.14,0,1.05,0.194,0.053,0,0,0,61.216,20321000,0,9.562,2.489,0.080353556,0,42.18561671,0,5.624748895,0,42.18561671,7.794294898,2.129369225,0
BDI,Burundi,2015,0.006,0,0.033,0,0.136,0,0.033,0.147,0.005,0,0.194,148.508,17.717,10160000,1.509,14.469,0.36,1.666666667,0,9.166666667,0,37.77777778,0,9.166666667,40.83333333,1.388888889,0
BDI,Burundi,2016,0.007,0,0.029,0,0.142,0,0.029,0.155,0.006,0,0.222,162.382,17.544,10488000,1.703,14.779,0.368,1.902173913,0,7.880434783,0,38.58695652,0,7.880434783,42.11956522,1.630434783,0
BDI,Burundi,2017,0.007,0,0.079,0,0.185,0,0.079,0.2,0.008,0,0,0,25.769,10827000,0,18.472,0.558,1.254480287,0,14.15770609,0,33.15412186,0,14.15770609,35.84229391,1.433691756,0
BDI,Burundi,2018,0.006,0,0.093,0,0.15,0,0.093,0.164,0.008,0,0,0,22.979,11175000,0,14.657,0.514,1.167315175,0,18.09338521,0,29.18287938,0,18.09338521,31.90661479,1.556420233,0
BDI,Burundi,2019,0.006,0,0.113,0,0.22,0,0.113,0.234,0.008,0,0,0,30.068,11531000,0,20.269,0.694,0.864553314,0,16.28242075,0,31.70028818,0,16.28242075,33.71757925,1.152737752,0
N/A,CIS,2015,0,228.349,920.762,678.879,215.426,198.258,13.535,216.847,0.411,0.329,0,0,0,0,10053.611,0,2472.796,0,9.234445543,37.2356636,27.45390238,8.711838744,8.017563924,0.54735611,8.769304059,0.016620862,0.013304777
N/A,CIS,2016,0,236.934,927.474,674.198,236.336,198.995,16.342,238.139,0.636,0.524,0,0,0,0,10202.149,0,2529.578,0,9.366542562,36.66516708,26.6525879,9.342902255,7.866727177,0.646036612,9.414178966,0.025142534,0.020714918
N/A,CIS,2017,0,248.316,929.571,671.489,240.846,205.761,9.767,242.969,0.781,0.607,0,0,0,0,10284.401,0,2550.107,0,9.737473761,36.45223514,26.33179706,9.444544876,8.068720254,0.383003537,9.527796285,0.030626166,0.023802923
N/A,CIS,2018,0,273.952,962.896,680.414,244.314,206.657,8.53,246.822,0.944,0.828,0,0,0,0,10779.868,0,2625.357,0,10.43484753,36.67676434,25.91700862,9.305934393,7.871577085,0.324908193,9.401464258,0.035957015,0.031538568
N/A,CIS,2019,0,264.247,965.899,693.025,248.359,211.183,8.627,251.649,1.471,1.078,0,0,0,0,10745.352,0,2645.538,0,9.988403115,36.51049427,26.19599492,9.387844741,7.98261072,0.326096242,9.512205079,0.055603057,0.040747855
KHM,Cambodia,2015,0.038,1.442,2.215,0,1.98,0,0.773,2.021,0.003,0,0.778,2465.25,272.917,15521000,38.263,130.23,8.472,0.448536355,17.02077432,26.14494806,0,23.37110482,0,9.124173749,23.85505194,0.035410765,0
KHM,Cambodia,2016,0.042,2.49,2.754,0,2.593,0,0.264,2.638,0.003,0,0.879,2933.223,342.033,15766000,46.245,167.341,10.784,0.389465875,23.08976261,25.53783383,0,24.04488131,0,2.448071217,24.46216617,0.027818991,0
KHM,Cambodia,2017,0.052,3.576,3.956,0,2.706,0,0.38,2.763,0.005,0,0,0,419.69,16009000,0,172.609,13.438,0.386962346,26.61110284,29.4389046,0,20.13692514,0,2.827801756,20.5610954,0.037207918,0
KHM,Cambodia,2018,0.064,2.852,3.155,0,4.69,0,0.303,4.77,0.016,0,0,0,487.666,16250000,0,293.534,15.85,0.403785489,17.99369085,19.90536278,0,29.58990536,0,1.911671924,30.09463722,0.100946372,0
KHM,Cambodia,2019,0.073,3.322,3.468,0,4.03,0,0.146,4.119,0.016,0,0,0,460.177,16487000,0,249.831,15.174,0.481086068,21.89271122,22.85488335,0,26.55858706,0,0.962172137,27.14511665,0.105443522,0
CMR,Cameroon,2015,0.035,0,3.366,2.678,4.315,0,0.688,4.36,0.01,0,0.718,1997.335,331.64,23298000,46.534,187.158,15.452,0.226507895,0,21.78358789,17.33108983,27.92518768,0,4.452498059,28.21641211,0.064716542,0
CMR,Cameroon,2016,0.037,0,2.58,2.053,4.329,0,0.527,4.378,0.012,0,0.708,2003.014,290.825,23927000,47.926,182.984,13.916,0.265881,0,18.53981029,14.75280253,31.10807703,0,3.787007761,31.46018971,0.086231676,0
CMR,Cameroon,2017,0.038,0,2.778,2.21,5.039,0,0.568,5.093,0.016,0,0,0,320.394,24566000,0,207.323,15.742,0.241392453,0,17.64705882,14.03887689,32.0099098,0,3.608181934,32.35294118,0.101638928,0
CMR,Cameroon,2018,0.04,0,3.331,2.65,4.973,0,0.681,5.032,0.019,0,0,0,331.66,25216000,0,199.547,16.726,0.239148631,0,19.91510224,15.8435968,29.73215353,0,4.071505441,30.08489776,0.1135956,0
CMR,Cameroon,2019,0.042,0,3.32,2.641,5.34,0,0.679,5.401,0.019,0,0,0,337.009,25876000,0,208.713,17.442,0.240798074,0,19.03451439,15.1416122,30.61575507,0,3.89290219,30.96548561,0.108932462,0
CAN,Canada,2015,9.252,57.704,126.528,63.711,378.372,95.637,5.112,417.339,2.866,26.697,2.524,107894.862,17750.68,36027000,3887.128,11584.062,1183.218,0.781935366,4.876869689,10.69354929,5.384552973,31.97821534,8.082787787,0.432042109,35.27152224,0.242220791,2.256304417
CAN,Canada,2016,9.764,58.832,124.034,60.146,381.578,95.65,5.056,426.154,3.992,30.623,2.466,106404.161,17751.096,36383000,3871.303,11712.998,1195.829,0.816504701,4.919766957,10.37221877,5.029648888,31.9090773,7.998635256,0.422802926,35.63670057,0.333826994,2.560817642
CAN,Canada,2017,11.51,55.059,112.996,53.875,390.641,95.131,4.063,437.096,3.538,31.198,0,106699.981,17565.71,36732000,3919.304,11899.597,1195.107,0.963093681,4.607035186,9.454885629,4.507964559,32.68669667,7.960040398,0.339969559,36.57379632,0.296040438,2.610477556
CAN,Canada,2018,10.754,47.728,112.569,60.529,382.02,95.037,4.312,429.615,3.759,32.854,0,107511.393,17187.343,37075000,3985.985,11587.728,1179.177,0.911992008,4.04756877,9.546403975,5.13315643,32.39717193,8.059604283,0.365678774,36.43346164,0.318781659,2.786180531
CAN,Canada,2019,10.865,48.266,113.727,61.212,377.979,94.854,4.249,423.82,4.272,30.532,0,105539.881,16904.146,37411000,3948.352,11328.758,1169.776,0.928810302,4.126089097,9.722117739,5.232796706,32.31208368,8.108731928,0.363231935,36.23086813,0.365198123,2.610072356
CPV,Cape Verde,2015,0,0,0,0,0,0,0,0,0,0,1.061,7018.656,0,525000,3.685,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
CPV,Cape Verde,2016,0,0,0,0,0,0,0,0,0,0,1.021,6922.608,0,531000,3.676,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
CYM,Cayman Islands,2015,0,0,0.624,0,0,0,0.624,0,0,0,0,41696.157,10064.516,62000,2.585,0,1.248,0,0,50,0,0,0,50,0,0,0
CYM,Cayman Islands,2016,0,0,0.65,0,0,0,0.65,0.004,0.004,0,0,42140.925,10380.952,63000,2.655,63.492,1.308,0,0,49.6941896,0,0,0,49.6941896,0.305810398,0.305810398,0
CYM,Cayman Islands,2017,0,0,0.654,0,0,0,0.654,0.014,0.014,0,0,0,10607.762,63000,0,226.81,1.336,0,0,48.95209581,0,0,0,48.95209581,1.047904192,1.047904192,0
CYM,Cayman Islands,2018,0,0,0.642,0,0,0,0.642,0.016,0.016,0,0,0,10283.828,64000,0,252.578,1.316,0,0,48.78419453,0,0,0,48.78419453,1.215805471,1.215805471,0
CYM,Cayman Islands,2019,0,0,0.679,0,0,0,0.679,0.016,0.016,0,0,0,10694.846,65000,0,248.692,1.39,0,0,48.84892086,0,0,0,48.84892086,1.151079137,1.151079137,0
CAF,Central African Republic,2015,0,0,0.001,0,0.168,0,0.001,0.168,0,0,0.649,471.399,37.703,4493000,2.118,37.481,0.338,0,0,0.295857988,0,49.70414201,0,0.295857988,49.70414201,0,0
CAF,Central African Republic,2016,0,0,0.001,0,0.169,0,0.001,0.169,0,0,0.638,479.422,37.55,4538000,2.176,37.329,0.34,0,0,0.294117647,0,49.70588235,0,0.294117647,49.70588235,0,0
CAF,Central African Republic,2017,0,0,0.001,0,0.15,0,0.001,0.15,0,0,0,0,32.942,4596000,0,32.724,0.302,0,0,0.331125828,0,49.66887417,0,0.331125828,49.66887417,0,0
CAF,Central African Republic,2018,0,0,0.001,0,0.15,0,0.001,0.15,0,0,0,0,32.362,4666000,0,32.147,0.302,0,0,0.331125828,0,49.66887417,0,0.331125828,49.66887417,0,0
CAF,Central African Republic,2019,0,0,0.001,0,0.15,0,0.001,0.15,0,0,0,0,31.823,4745000,0,31.612,0.302,0,0,0.331125828,0,49.66887417,0,0.331125828,49.66887417,0,0
N/A,Central America,2015,0,0,0,0,22.473,0,0,34.334,0.6,3.135,0,0,0,0,346.633,0,60.542,0,0,0,0,37.11968551,0,0,56.71104357,0.991047537,5.178223382
N/A,Central America,2016,0,0,0,0,22.887,0,0,36.249,1.182,3.299,0,0,0,0,361.967,0,63.617,0,0,0,0,35.97623277,0,0,56.9800525,1.857993932,5.185720798
N/A,Central America,2017,0,0,0,0,27.229,0,0,40.547,1.466,3.21,0,0,0,0,372.54,0,72.452,0,0,0,0,37.58212334,0,0,55.96394855,2.023408602,4.430519516
N/A,Central America,2018,0,0,0,0,26.968,0,0,42.662,1.804,4.436,0,0,0,0,387.8,0,75.87,0,0,0,0,35.5450112,0,0,56.2303941,2.377751417,5.846843285
N/A,Central America,2019,0,0,0,0,22.64,0,0,39.375,1.86,4.451,0,0,0,0,393.6,0,68.326,0,0,0,0,33.1352633,0,0,57.6281357,2.722243363,6.514357638
TCD,Chad,2015,0,0,0.214,0,0,0,0.214,0,0,0,0.05,98.984,15.187,14111000,1.397,0.021,0.428,0,0,50,0,0,0,50,0,0,0
TCD,Chad,2016,0,0,0.216,0,0,0,0.216,0.009,0,0.009,0.055,98.334,15.472,14562000,1.432,0.639,0.45,0,0,48,0,0,0,48,2,0,2
TCD,Chad,2017,0,0,0.216,0,0,0,0.216,0.009,0,0.009,0,0,15.003,15017000,0,0.619,0.45,0,0,48,0,0,0,48,2,0,2
TCD,Chad,2018,0,0,0.22,0,0,0,0.22,0.009,0,0.009,0,0,14.795,15478000,0,0.581,0.458,0,0,48.0349345,0,0,0,48.0349345,1.965065502,0,1.965065502
TCD,Chad,2019,0,0,0.222,0,0,0,0.222,0.009,0,0.009,0,0,14.485,15947000,0,0.564,0.462,0,0,48.05194805,0,0,0,48.05194805,1.948051948,0,1.948051948
CHL,Chile,2015,5.615,17.96,39.964,11.127,23.403,0,10.877,32.368,1.238,2.112,1.079,23114.865,4025.383,17969000,415.351,1801.325,144.664,3.881407952,12.41497539,27.62539402,7.691616435,16.17748714,0,7.51880219,22.37460598,0.855776143,1.459934745
CHL,Chile,2016,5.957,19.005,42.29,11.774,22.808,0,11.51,33.801,2.59,2.446,1.115,23931.914,4178.739,18209000,435.776,1856.28,152.181,3.9144177,12.4884184,27.78927724,7.736839684,14.9874163,0,7.563362049,22.21105131,1.701920739,1.607296574
CHL,Chile,2017,6.062,18.815,41.868,11.657,20.889,0,11.395,34.374,3.843,3.516,0,23759.387,4127.861,18470000,438.836,1861.072,152.419,3.977194444,12.34426154,27.46901633,7.647996641,13.70498429,0,7.476102061,22.55230647,2.521339203,2.306799021
CHL,Chile,2018,5.689,18.688,41.584,11.578,22.899,0,11.318,37.507,5.122,3.583,0,24630.23,4222.901,18729000,461.3,2002.616,157.968,3.601362301,11.8302441,26.32431885,7.329332523,14.49597387,0,7.164742226,23.74341639,3.242428846,2.268180897
CHL,Chile,2019,4.352,18.864,41.976,11.687,20.665,0,11.425,36.44,6.136,5.086,0,24269.273,4137.587,18952000,459.951,1922.744,156.631,2.778504894,12.0435929,26.7992926,7.461485913,13.19342914,0,7.294213789,23.26487094,3.917487598,3.247122217
CHN,China,2015,53.9,3897.7,4176.8,166.9,1112.7,171.4,112.2,1391.8,39.5,185.6,2.124,24755.298,4080.043,1406848000,34826.942,989.304,11308.5,0.476632621,34.46699385,36.93504886,1.475880974,9.83950126,1.51567405,0.992174028,12.30755626,0.349294778,1.641243313
CHN,China,2016,65.4,3945.7,4261.9,188.3,1174.8,213.2,127.9,1547.7,66.5,240.9,2.087,24938.401,4259.258,1414049024,35264.122,1094.517,11832.3,0.552724322,33.34685564,36.01920168,1.591406574,9.928754342,1.801847485,1.080939462,13.08029715,0.562020909,2.035952435
CHN,China,2017,81,4178.2,4506.4,203.2,1193.1,248.1,125,1694.2,116.6,303.4,0,25574.677,4538.072,1421021952,36342.177,1192.241,12649.2,0.640356702,33.03133795,35.62596844,1.606425703,9.432217057,1.961388863,0.988204788,13.39373241,0.921797426,2.398570661
CHN,China,2018,94,4482.9,4831.3,215.5,1232.9,294.4,132.9,1870.5,177.5,366,0,26416.955,4900.508,1427648000,37714.113,1310.197,13697.9,0.686236576,32.72691434,35.27036991,1.573233853,9.000649735,2.149234554,0.970221713,13.65537783,1.295819067,2.671942415
CHN,China,2019,111.758,4553.8,4934.742,232.5,1302.1,348.7,148.442,2043.258,224,405.3,0,27452.478,5110.044,1433784064,39360.925,1425.081,14304.6,0.781273157,31.83451477,34.49758819,1.625351286,9.102666275,2.43767739,1.037722131,14.28392265,1.565929841,2.833354306
COL,Colombia,2015,1.371,8.317,26.865,17.276,48.082,0,1.272,49.53,0.009,0.068,0.794,10007.479,1607.609,47521000,475.565,1042.276,152.79,0.897310033,5.443419072,17.582957,11.30702271,31.469337,0,0.832515217,32.417043,0.005890438,0.04450553
COL,Colombia,2016,1.462,7.619,24.611,15.827,48.605,0,1.165,50.126,0.009,0.05,0.823,10418.751,1551.366,48175000,501.923,1040.498,149.474,0.978096525,5.097207541,16.46507085,10.58846355,32.51736088,0,0.779399762,33.53492915,0.006021114,0.033450634
COL,Colombia,2017,1.427,5.195,15.417,9.521,60.82,0,0.701,62.264,0.014,0.003,0,10445.488,1588.236,48910000,510.889,1273.025,155.362,0.918500019,3.343803504,9.923275962,6.128268174,39.14728183,0,0.451204284,40.07672404,0.009011213,0.001930974
COL,Colombia,2018,1.458,5.862,17.398,10.744,59.333,0,0.791,60.855,0.021,0.043,0,10361.17,1575.727,49661000,514.546,1225.402,156.505,0.931599629,3.745567234,11.11657775,6.864956391,37.91124884,0,0.505415162,38.88374173,0.013418102,0.027475161
COL,Colombia,2019,1.317,6.586,19.544,12.07,53.987,0,0.889,55.496,0.132,0.06,0,10618.229,1490.696,50339000,534.511,1102.439,150.081,0.877526136,4.388296986,13.02230129,8.042323812,35.9719085,0,0.592346799,36.97736556,0.087952506,0.039978412
COM,Comoros,2015,0,0,0.05,0,0.002,0,0.05,0.002,0,0,0.569,976.012,66.924,777000,0.758,2.574,0.104,0,0,48.07692308,0,1.923076923,0,48.07692308,1.923076923,0,0
COM,Comoros,2016,0,0,0.055,0,0.002,0,0.055,0.002,0,0,0.583,997.514,71.608,796000,0.794,2.513,0.114,0,0,48.24561404,0,1.754385965,0,48.24561404,1.754385965,0,0
COM,Comoros,2017,0,0,0.086,0,0,0,0.086,0,0,0,0,0,106.143,814000,0,0.491,0.172,0,0,50,0,0,0,50,0,0,0
COM,Comoros,2018,0,0,0.1,0,0,0,0.1,0,0,0,0,0,120.673,832000,0,0.481,0.2,0,0,50,0,0,0,50,0,0,0
COM,Comoros,2019,0,0,0.117,0,0,0,0.117,0,0,0,0,0,137.564,851000,0,0.47,0.234,0,0,50,0,0,0,50,0,0,0
COG,Dem. Rep. Congo,2015,0,0,1.571,1.297,1.087,0,0.274,1.088,0.001,0,1.36,6027.993,547.516,4856000,29.272,224.053,5.318,0,0,29.5411809,24.388868,20.44001504,0,5.1523129,20.4588191,0.018804062,0
COG,Dem. Rep. Congo,2016,0,0,1.715,1.417,1.116,0,0.299,1.117,0.001,0,1.348,5658.841,568.661,4981000,28.187,224.252,5.665,0,0,30.27360989,25.01323919,19.69991174,0,5.278022948,19.71756399,0.017652251,0
COG,Dem. Rep. Congo,2017,0,0,2.133,1.761,1.191,0,0.372,1.192,0.001,0,0,0,650.53,5111000,0,233.222,6.65,0,0,32.07518797,26.48120301,17.90977444,0,5.593984962,17.92481203,0.015037594,0
COG,Dem. Rep. Congo,2018,0,0,2.133,1.761,1.227,0,0.372,1.228,0.001,0,0,0,640.822,5244000,0,234.098,6.722,0,0,31.73162749,26.19756025,18.25349598,0,5.534067242,18.26837251,0.014876525,0
COG,Dem. Rep. Congo,2019,0,0,2.32,1.916,1.273,0,0.404,1.274,0.001,0,0,0,667.976,5381000,0,236.786,7.188,0,0,32.27601558,26.65553701,17.71007234,0,5.620478575,17.72398442,0.013912076,0
COK,Cook Islands,2015,0,0,0.025,0,0,0,0.025,0.003,0.003,0,0,21005.481,1581.778,18000,0.378,192.889,0.056,0,0,44.64285714,0,0,0,44.64285714,5.357142857,5.357142857,0
